filename,label,y_true,y_score,y_pred,threshold,protocol
AU_TS_O_155.bmp,authentic,0,0.15157305583292607,0,0.4433668341708543,external_columbia
AU_TS_O_156.bmp,authentic,0,0.37669203411457397,0,0.4433668341708543,external_columbia
AU_TS_O_157.bmp,authentic,0,0.01329006891919785,0,0.4433668341708543,external_columbia
AU_TS_O_158.bmp,authentic,0,0.027705548007690574,0,0.4433668341708543,external_columbia
AU_TS_O_159.bmp,authentic,0,0.2666491079250831,0,0.4433668341708543,external_columbia
AU_TS_O_160.bmp,authentic,0,0.08110768550436057,0,0.4433668341708543,external_columbia
AU_TS_O_161.bmp,authentic,0,0.17464670979501076,0,0.4433668341708543,external_columbia
AU_TS_O_162.bmp,authentic,0,0.0024913930529617294,0,0.4433668341708543,external_columbia
AU_TS_O_163.bmp,authentic,0,0.0661159187246867,0,0.4433668341708543,external_columbia
AU_TS_O_164.bmp,authentic,0,0.002880404872393485,0,0.4433668341708543,external_columbia
AU_TS_O_165.bmp,authentic,0,0.807783399182776,1,0.4433668341708543,external_columbia
AU_TS_O_166.bmp,authentic,0,0.5876711375688024,1,0.4433668341708543,external_columbia
AU_TS_O_167.bmp,authentic,0,0.5342126063271149,1,0.4433668341708543,external_columbia
AU_TS_O_168.bmp,authentic,0,0.9686530047742279,1,0.4433668341708543,external_columbia
AU_TS_O_169.bmp,authentic,0,0.7291857158879608,1,0.4433668341708543,external_columbia
AU_TS_O_170.bmp,authentic,0,0.3443873645191044,0,0.4433668341708543,external_columbia
AU_TS_O_171.bmp,authentic,0,0.003033863521276376,0,0.4433668341708543,external_columbia
AU_TS_O_172.bmp,authentic,0,0.1293439451587564,0,0.4433668341708543,external_columbia
AU_TS_O_173.bmp,authentic,0,0.34252793009933913,0,0.4433668341708543,external_columbia
AU_TS_O_174.bmp,authentic,0,0.04506492338013129,0,0.4433668341708543,external_columbia
AU_TS_O_175.bmp,authentic,0,0.0995234178601684,0,0.4433668341708543,external_columbia
AU_TS_O_176.bmp,authentic,0,0.051170111291595974,0,0.4433668341708543,external_columbia
AU_TS_O_177.bmp,authentic,0,0.029941958160365056,0,0.4433668341708543,external_columbia
AU_TS_O_178.bmp,authentic,0,0.9128187929523364,1,0.4433668341708543,external_columbia
AU_TS_O_179.bmp,authentic,0,0.21259158451712418,0,0.4433668341708543,external_columbia
AU_TS_O_180.bmp,authentic,0,0.07563140230376962,0,0.4433668341708543,external_columbia
AU_TS_O_181.bmp,authentic,0,0.009357456243114463,0,0.4433668341708543,external_columbia
AU_TS_O_182.bmp,authentic,0,0.012285047266355901,0,0.4433668341708543,external_columbia
AU_TS_O_183.bmp,authentic,0,0.0068534941872787965,0,0.4433668341708543,external_columbia
AU_TS_O_184.bmp,authentic,0,0.023623642330668552,0,0.4433668341708543,external_columbia
AU_TS_O_185.bmp,authentic,0,0.03239915670962913,0,0.4433668341708543,external_columbia
AU_TS_O_186.bmp,authentic,0,0.015766964748717558,0,0.4433668341708543,external_columbia
AU_TS_O_187.bmp,authentic,0,0.8619700988896832,1,0.4433668341708543,external_columbia
AU_TS_O_188.bmp,authentic,0,0.9360574279160652,1,0.4433668341708543,external_columbia
AU_TS_V_001.bmp,authentic,0,0.6472687447716311,1,0.4433668341708543,external_columbia
AU_TS_V_002.bmp,authentic,0,0.03929933422188222,0,0.4433668341708543,external_columbia
AU_TS_V_003.bmp,authentic,0,0.028897377800408484,0,0.4433668341708543,external_columbia
AU_TS_V_004.bmp,authentic,0,0.16652028209792166,0,0.4433668341708543,external_columbia
AU_TS_V_005.bmp,authentic,0,0.10251398115020242,0,0.4433668341708543,external_columbia
AU_TS_V_006.bmp,authentic,0,0.194915976311376,0,0.4433668341708543,external_columbia
AU_TS_V_007.bmp,authentic,0,0.541142560212861,1,0.4433668341708543,external_columbia
AU_TS_V_008.bmp,authentic,0,0.07932872671529614,0,0.4433668341708543,external_columbia
AU_TS_V_009.bmp,authentic,0,0.08896174542240855,0,0.4433668341708543,external_columbia
AU_TS_V_010.bmp,authentic,0,0.9265894202485822,1,0.4433668341708543,external_columbia
AU_TS_V_011.bmp,authentic,0,0.5138398190438006,1,0.4433668341708543,external_columbia
AU_TS_V_012.bmp,authentic,0,0.37272780266974104,0,0.4433668341708543,external_columbia
AU_TS_V_013.bmp,authentic,0,0.7652283957402011,1,0.4433668341708543,external_columbia
AU_TS_V_014.bmp,authentic,0,0.7109489999281418,1,0.4433668341708543,external_columbia
AU_TS_V_015.bmp,authentic,0,0.38417862268508973,0,0.4433668341708543,external_columbia
AU_TS_V_016.bmp,authentic,0,0.7625196304220283,1,0.4433668341708543,external_columbia
AU_TS_V_017.bmp,authentic,0,0.30439681337023267,0,0.4433668341708543,external_columbia
AU_TS_V_018.bmp,authentic,0,0.08632920640479981,0,0.4433668341708543,external_columbia
AU_TS_V_019.bmp,authentic,0,0.18991601608900033,0,0.4433668341708543,external_columbia
AU_TS_V_020.bmp,authentic,0,0.04819688487152346,0,0.4433668341708543,external_columbia
AU_TS_V_021.bmp,authentic,0,0.320811604395231,0,0.4433668341708543,external_columbia
AU_TS_V_022.bmp,authentic,0,0.08878448551102887,0,0.4433668341708543,external_columbia
AU_TS_V_023.bmp,authentic,0,0.003674741487925244,0,0.4433668341708543,external_columbia
AU_TS_V_024.bmp,authentic,0,0.7226032203151082,1,0.4433668341708543,external_columbia
AU_TS_V_025.bmp,authentic,0,0.0219264924045228,0,0.4433668341708543,external_columbia
AU_TS_V_026.bmp,authentic,0,0.9720202444158298,1,0.4433668341708543,external_columbia
AU_TS_V_027.bmp,authentic,0,0.8680975595183599,1,0.4433668341708543,external_columbia
AU_TS_V_028.bmp,authentic,0,0.12557133256140862,0,0.4433668341708543,external_columbia
AU_TS_V_029.bmp,authentic,0,0.426132757329281,0,0.4433668341708543,external_columbia
AU_TS_V_030.bmp,authentic,0,0.09514601853090308,0,0.4433668341708543,external_columbia
AU_TS_V_031.bmp,authentic,0,0.14097631117977447,0,0.4433668341708543,external_columbia
AU_TS_V_032.bmp,authentic,0,0.1567879537981553,0,0.4433668341708543,external_columbia
AU_TS_V_033.bmp,authentic,0,0.04227407443838684,0,0.4433668341708543,external_columbia
AU_TS_V_034.bmp,authentic,0,0.9288584022383215,1,0.4433668341708543,external_columbia
AU_TS_V_035.bmp,authentic,0,0.70546742105872,1,0.4433668341708543,external_columbia
AU_TS_V_036.bmp,authentic,0,0.9847932795915376,1,0.4433668341708543,external_columbia
AU_TS_V_037.bmp,authentic,0,0.755325970415345,1,0.4433668341708543,external_columbia
AU_TS_V_038.bmp,authentic,0,0.8961389213296813,1,0.4433668341708543,external_columbia
AU_TS_V_039.bmp,authentic,0,0.9794093285489506,1,0.4433668341708543,external_columbia
AU_TS_V_040.bmp,authentic,0,0.8926166739937325,1,0.4433668341708543,external_columbia
AU_TS_V_041.bmp,authentic,0,0.8844916014833322,1,0.4433668341708543,external_columbia
AU_TS_V_042.bmp,authentic,0,0.09150895386584462,0,0.4433668341708543,external_columbia
AU_TS_V_043.bmp,authentic,0,0.973026915661009,1,0.4433668341708543,external_columbia
AU_TS_V_044.bmp,authentic,0,0.6797459016293613,1,0.4433668341708543,external_columbia
AU_TS_V_045.bmp,authentic,0,0.9522395923089398,1,0.4433668341708543,external_columbia
AU_TS_V_046.bmp,authentic,0,0.0893492425191081,0,0.4433668341708543,external_columbia
AU_TS_V_047.bmp,authentic,0,0.9957515577824407,1,0.4433668341708543,external_columbia
AU_TS_V_048.bmp,authentic,0,0.9950961456303637,1,0.4433668341708543,external_columbia
AU_TS_V_049.bmp,authentic,0,0.9963270367879631,1,0.4433668341708543,external_columbia
AU_TS_V_050.bmp,authentic,0,0.9691650291353048,1,0.4433668341708543,external_columbia
AU_TS_V_051.bmp,authentic,0,0.9510893892755723,1,0.4433668341708543,external_columbia
AU_TS_V_052.bmp,authentic,0,0.9815526107050407,1,0.4433668341708543,external_columbia
AU_TS_V_053.bmp,authentic,0,0.9940413427551485,1,0.4433668341708543,external_columbia
AU_TS_V_054.bmp,authentic,0,0.9968705654059982,1,0.4433668341708543,external_columbia
AU_TS_V_055.bmp,authentic,0,0.7420962725634508,1,0.4433668341708543,external_columbia
AU_TS_V_056.bmp,authentic,0,0.5155937119716754,1,0.4433668341708543,external_columbia
AU_TS_V_057.bmp,authentic,0,0.0822835685607172,0,0.4433668341708543,external_columbia
AU_TS_V_058.bmp,authentic,0,0.6423902307061837,1,0.4433668341708543,external_columbia
AU_TS_V_059.bmp,authentic,0,0.1633138030240719,0,0.4433668341708543,external_columbia
AU_TS_V_060.bmp,authentic,0,0.9874514030246697,1,0.4433668341708543,external_columbia
AU_TS_V_061.bmp,authentic,0,0.9802363099798661,1,0.4433668341708543,external_columbia
AU_TS_V_062.bmp,authentic,0,0.945220761984005,1,0.4433668341708543,external_columbia
AU_TS_V_063.bmp,authentic,0,0.20376980456557656,0,0.4433668341708543,external_columbia
AU_TS_V_064.bmp,authentic,0,0.5006631876731544,1,0.4433668341708543,external_columbia
AU_TS_V_065.bmp,authentic,0,0.8487159636078321,1,0.4433668341708543,external_columbia
AU_TS_V_066.bmp,authentic,0,0.9684768767398211,1,0.4433668341708543,external_columbia
AU_TS_V_067.bmp,authentic,0,0.9789965967201939,1,0.4433668341708543,external_columbia
AU_TS_V_068.bmp,authentic,0,0.05346102557770767,0,0.4433668341708543,external_columbia
AU_TS_V_069.bmp,authentic,0,0.394866316477953,0,0.4433668341708543,external_columbia
AU_TS_V_070.bmp,authentic,0,0.9907015062033985,1,0.4433668341708543,external_columbia
AU_TS_V_071.bmp,authentic,0,0.8827438682178104,1,0.4433668341708543,external_columbia
AU_TS_V_072.bmp,authentic,0,0.9776238072949187,1,0.4433668341708543,external_columbia
AU_TS_V_073.bmp,authentic,0,0.9780489586498449,1,0.4433668341708543,external_columbia
AU_TS_V_074.bmp,authentic,0,0.9737724767865761,1,0.4433668341708543,external_columbia
AU_TS_V_075.bmp,authentic,0,0.8809688691847388,1,0.4433668341708543,external_columbia
AU_TS_V_076.bmp,authentic,0,0.987504816365664,1,0.4433668341708543,external_columbia
AU_TS_V_077.bmp,authentic,0,0.37475435316451733,0,0.4433668341708543,external_columbia
AU_TS_V_078.bmp,authentic,0,0.8244866790380367,1,0.4433668341708543,external_columbia
AU_TS_V_079.bmp,authentic,0,0.1141378282157639,0,0.4433668341708543,external_columbia
AU_TS_V_080.bmp,authentic,0,0.891884086514349,1,0.4433668341708543,external_columbia
AU_TS_V_081.bmp,authentic,0,0.6190502780303266,1,0.4433668341708543,external_columbia
AU_TS_V_082.bmp,authentic,0,0.8425264762125183,1,0.4433668341708543,external_columbia
AU_TS_V_083.bmp,authentic,0,0.24337573392352882,0,0.4433668341708543,external_columbia
AU_TS_V_084.bmp,authentic,0,0.2688612065291687,0,0.4433668341708543,external_columbia
AU_TS_V_085.bmp,authentic,0,0.6118072443241641,1,0.4433668341708543,external_columbia
AU_TS_V_086.bmp,authentic,0,0.9463878739834255,1,0.4433668341708543,external_columbia
AU_TS_V_087.bmp,authentic,0,0.9500466562177674,1,0.4433668341708543,external_columbia
AU_TS_V_088.bmp,authentic,0,0.3924361712729182,0,0.4433668341708543,external_columbia
AU_TS_V_089.bmp,authentic,0,0.9871711564549344,1,0.4433668341708543,external_columbia
AU_TS_V_090.bmp,authentic,0,0.03234642549719556,0,0.4433668341708543,external_columbia
AU_TS_V_091.bmp,authentic,0,0.030174813391300494,0,0.4433668341708543,external_columbia
AU_TS_V_092.bmp,authentic,0,0.01843168726977887,0,0.4433668341708543,external_columbia
AU_TS_V_093.bmp,authentic,0,0.9796278492412134,1,0.4433668341708543,external_columbia
AU_TS_V_094.bmp,authentic,0,0.8051690320393934,1,0.4433668341708543,external_columbia
AU_TS_V_095.bmp,authentic,0,0.6910457504240919,1,0.4433668341708543,external_columbia
AU_TS_V_096.bmp,authentic,0,0.3532886908732986,0,0.4433668341708543,external_columbia
AU_TS_V_097.bmp,authentic,0,0.8640152976859916,1,0.4433668341708543,external_columbia
AU_TS_V_098.bmp,authentic,0,0.984856024751466,1,0.4433668341708543,external_columbia
AU_TS_V_099.bmp,authentic,0,0.9466477019728649,1,0.4433668341708543,external_columbia
AU_TS_V_100.bmp,authentic,0,0.04944420907828425,0,0.4433668341708543,external_columbia
AU_TT_H_001.bmp,authentic,0,0.8798924760097708,1,0.4433668341708543,external_columbia
AU_TT_H_002.bmp,authentic,0,0.014973308494027898,0,0.4433668341708543,external_columbia
AU_TT_H_003.bmp,authentic,0,0.07153835641541287,0,0.4433668341708543,external_columbia
AU_TT_H_004.bmp,authentic,0,0.21448086743342895,0,0.4433668341708543,external_columbia
AU_TT_H_005.bmp,authentic,0,0.16264245059735113,0,0.4433668341708543,external_columbia
AU_TT_H_006.bmp,authentic,0,0.0667154766110002,0,0.4433668341708543,external_columbia
AU_TT_H_007.bmp,authentic,0,0.0621643141207064,0,0.4433668341708543,external_columbia
AU_TT_H_008.bmp,authentic,0,0.055808622299120716,0,0.4433668341708543,external_columbia
AU_TT_H_009.bmp,authentic,0,0.036840550997956176,0,0.4433668341708543,external_columbia
AU_TT_H_010.bmp,authentic,0,0.688620246959467,1,0.4433668341708543,external_columbia
AU_TT_H_011.bmp,authentic,0,0.2005841040395011,0,0.4433668341708543,external_columbia
AU_TT_H_012.bmp,authentic,0,0.9628455587415521,1,0.4433668341708543,external_columbia
AU_TT_H_013.bmp,authentic,0,0.5391938349097247,1,0.4433668341708543,external_columbia
AU_TT_H_014.bmp,authentic,0,0.03427342268644433,0,0.4433668341708543,external_columbia
AU_TT_H_015.bmp,authentic,0,0.014067458292092902,0,0.4433668341708543,external_columbia
AU_TT_H_016.bmp,authentic,0,0.04003209740734498,0,0.4433668341708543,external_columbia
AU_TT_H_017.bmp,authentic,0,0.017745980062960208,0,0.4433668341708543,external_columbia
AU_TT_H_018.bmp,authentic,0,0.015743216600221103,0,0.4433668341708543,external_columbia
AU_TT_H_019.bmp,authentic,0,0.007995878669770742,0,0.4433668341708543,external_columbia
AU_TT_H_020.bmp,authentic,0,0.4974781851157598,1,0.4433668341708543,external_columbia
AU_TT_H_021.bmp,authentic,0,0.09045859332057574,0,0.4433668341708543,external_columbia
AU_TT_H_022.bmp,authentic,0,0.1293861878929276,0,0.4433668341708543,external_columbia
AU_TT_H_023.bmp,authentic,0,0.06044425424047702,0,0.4433668341708543,external_columbia
AU_TT_H_024.bmp,authentic,0,0.15594067017465713,0,0.4433668341708543,external_columbia
AU_TT_H_025.bmp,authentic,0,0.09343154166467263,0,0.4433668341708543,external_columbia
AU_TT_H_026.bmp,authentic,0,0.17418566126541002,0,0.4433668341708543,external_columbia
AU_TT_H_027.bmp,authentic,0,0.01467959778154403,0,0.4433668341708543,external_columbia
AU_TT_H_028.bmp,authentic,0,0.09825689189586909,0,0.4433668341708543,external_columbia
AU_TT_H_029.bmp,authentic,0,0.056810189729120594,0,0.4433668341708543,external_columbia
AU_TT_H_030.bmp,authentic,0,0.045498753685071516,0,0.4433668341708543,external_columbia
AU_TT_H_031.bmp,authentic,0,0.02012408998216688,0,0.4433668341708543,external_columbia
AU_TT_H_032.bmp,authentic,0,0.04187234603580921,0,0.4433668341708543,external_columbia
AU_TT_H_033.bmp,authentic,0,0.14020246374817932,0,0.4433668341708543,external_columbia
AU_TT_H_034.bmp,authentic,0,0.08937750930064563,0,0.4433668341708543,external_columbia
AU_TT_H_035.bmp,authentic,0,0.08683894252513484,0,0.4433668341708543,external_columbia
AU_TT_H_036.bmp,authentic,0,0.10535910058788651,0,0.4433668341708543,external_columbia
AU_TT_H_037.bmp,authentic,0,0.06505926315735622,0,0.4433668341708543,external_columbia
AU_TT_H_038.bmp,authentic,0,0.6082778352286708,1,0.4433668341708543,external_columbia
AU_TT_H_039.bmp,authentic,0,0.7780527319478805,1,0.4433668341708543,external_columbia
AU_TT_H_040.bmp,authentic,0,0.9873431744680883,1,0.4433668341708543,external_columbia
AU_TT_H_041.bmp,authentic,0,0.9802240250169248,1,0.4433668341708543,external_columbia
AU_TT_H_042.bmp,authentic,0,0.708730035792166,1,0.4433668341708543,external_columbia
AU_TT_H_043.bmp,authentic,0,0.3362850196854309,0,0.4433668341708543,external_columbia
AU_TT_H_044.bmp,authentic,0,0.8113962425295626,1,0.4433668341708543,external_columbia
AU_TT_H_045.bmp,authentic,0,0.12749861326549566,0,0.4433668341708543,external_columbia
AU_TT_H_046.bmp,authentic,0,0.9723298895163938,1,0.4433668341708543,external_columbia
AU_TT_H_047.bmp,authentic,0,0.963929057498896,1,0.4433668341708543,external_columbia
AU_TT_H_048.bmp,authentic,0,0.9308139539790116,1,0.4433668341708543,external_columbia
AU_TT_H_049.bmp,authentic,0,0.9317595549679932,1,0.4433668341708543,external_columbia
AU_TT_H_050.bmp,authentic,0,0.9642726453905175,1,0.4433668341708543,external_columbia
AU_TT_H_051.bmp,authentic,0,0.9892290212640361,1,0.4433668341708543,external_columbia
AU_TT_H_052.bmp,authentic,0,0.900515901027763,1,0.4433668341708543,external_columbia
AU_TT_H_053.bmp,authentic,0,0.9074180187173395,1,0.4433668341708543,external_columbia
AU_TT_H_054.bmp,authentic,0,0.9615086278463953,1,0.4433668341708543,external_columbia
AU_TT_H_055.bmp,authentic,0,0.9070735877109742,1,0.4433668341708543,external_columbia
AU_TT_H_056.bmp,authentic,0,0.05772214671525838,0,0.4433668341708543,external_columbia
AU_TT_H_057.bmp,authentic,0,0.3591651568536229,0,0.4433668341708543,external_columbia
AU_TT_H_058.bmp,authentic,0,0.035991765160311114,0,0.4433668341708543,external_columbia
AU_TT_H_059.bmp,authentic,0,0.047440120941761144,0,0.4433668341708543,external_columbia
AU_TT_H_060.bmp,authentic,0,0.04845098225783332,0,0.4433668341708543,external_columbia
AU_TT_O_001.bmp,authentic,0,0.04282296588318475,0,0.4433668341708543,external_columbia
AU_TT_O_002.bmp,authentic,0,0.63093596188902,1,0.4433668341708543,external_columbia
AU_TT_O_003.bmp,authentic,0,0.030156436511974048,0,0.4433668341708543,external_columbia
AU_TT_O_004.bmp,authentic,0,0.03275078179860254,0,0.4433668341708543,external_columbia
AU_TT_O_005.bmp,authentic,0,0.05696570971193303,0,0.4433668341708543,external_columbia
AU_TT_O_006.bmp,authentic,0,0.061195210409488755,0,0.4433668341708543,external_columbia
AU_TT_O_007.bmp,authentic,0,0.10184304149558417,0,0.4433668341708543,external_columbia
AU_TT_O_008.bmp,authentic,0,0.7851116957848239,1,0.4433668341708543,external_columbia
AU_TT_O_009.bmp,authentic,0,0.26208472939238686,0,0.4433668341708543,external_columbia
AU_TT_O_010.bmp,authentic,0,0.06355654741435539,0,0.4433668341708543,external_columbia
AU_TT_O_011.bmp,authentic,0,0.1018741751265729,0,0.4433668341708543,external_columbia
AU_TT_O_012.bmp,authentic,0,0.023505583750788882,0,0.4433668341708543,external_columbia
AU_TT_O_013.bmp,authentic,0,0.2408879432805447,0,0.4433668341708543,external_columbia
AU_TT_O_014.bmp,authentic,0,0.04445651711865418,0,0.4433668341708543,external_columbia
AU_TT_O_015.bmp,authentic,0,0.19222246847394775,0,0.4433668341708543,external_columbia
AU_TT_O_016.bmp,authentic,0,0.08350903482832613,0,0.4433668341708543,external_columbia
AU_TT_O_017.bmp,authentic,0,0.11428107795097935,0,0.4433668341708543,external_columbia
AU_TT_O_018.bmp,authentic,0,0.055147980753917115,0,0.4433668341708543,external_columbia
AU_TT_O_019.bmp,authentic,0,0.10870904295004136,0,0.4433668341708543,external_columbia
AU_TT_O_020.bmp,authentic,0,0.8990948412614455,1,0.4433668341708543,external_columbia
AU_TT_O_021.bmp,authentic,0,0.9463165622978899,1,0.4433668341708543,external_columbia
AU_TT_O_022.bmp,authentic,0,0.040598568855173336,0,0.4433668341708543,external_columbia
AU_TT_O_023.bmp,authentic,0,0.07958714384090051,0,0.4433668341708543,external_columbia
AU_TT_O_024.bmp,authentic,0,0.031455744675833286,0,0.4433668341708543,external_columbia
AU_TT_O_025.bmp,authentic,0,0.049453661883260926,0,0.4433668341708543,external_columbia
AU_TT_O_026.bmp,authentic,0,0.03006335376389997,0,0.4433668341708543,external_columbia
AU_TT_O_027.bmp,authentic,0,0.0025975111126191066,0,0.4433668341708543,external_columbia
AU_TT_O_028.bmp,authentic,0,0.0028759786969746524,0,0.4433668341708543,external_columbia
AU_TT_O_029.bmp,authentic,0,0.0015109781751393328,0,0.4433668341708543,external_columbia
AU_TT_O_030.bmp,authentic,0,0.0029210149669469322,0,0.4433668341708543,external_columbia
AU_TT_O_031.bmp,authentic,0,0.4724617691259934,1,0.4433668341708543,external_columbia
AU_TT_O_032.bmp,authentic,0,0.3761103759396467,0,0.4433668341708543,external_columbia
AU_TT_O_033.bmp,authentic,0,0.0745261569738172,0,0.4433668341708543,external_columbia
AU_TT_O_034.bmp,authentic,0,0.5042694849209208,1,0.4433668341708543,external_columbia
AU_TT_O_035.bmp,authentic,0,0.2396718477283272,0,0.4433668341708543,external_columbia
AU_TT_O_036.bmp,authentic,0,0.21014621120280444,0,0.4433668341708543,external_columbia
AU_TT_O_037.bmp,authentic,0,0.14062355983473912,0,0.4433668341708543,external_columbia
AU_TT_O_038.bmp,authentic,0,0.3097140255900071,0,0.4433668341708543,external_columbia
AU_TT_O_039.bmp,authentic,0,0.11621855969542613,0,0.4433668341708543,external_columbia
AU_TT_O_040.bmp,authentic,0,0.26627916315014877,0,0.4433668341708543,external_columbia
AU_TT_O_041.bmp,authentic,0,0.9590367642915096,1,0.4433668341708543,external_columbia
AU_TT_O_042.bmp,authentic,0,0.15282459551754488,0,0.4433668341708543,external_columbia
AU_TT_O_043.bmp,authentic,0,0.27471194303019664,0,0.4433668341708543,external_columbia
AU_TT_O_044.bmp,authentic,0,0.6949727217183559,1,0.4433668341708543,external_columbia
AU_TT_O_045.bmp,authentic,0,0.3294863586588195,0,0.4433668341708543,external_columbia
AU_TT_O_046.bmp,authentic,0,0.49271198210235345,1,0.4433668341708543,external_columbia
AU_TT_O_047.bmp,authentic,0,0.6718993211008295,1,0.4433668341708543,external_columbia
AU_TT_O_048.bmp,authentic,0,0.655581083468565,1,0.4433668341708543,external_columbia
AU_TT_O_049.bmp,authentic,0,0.09645577521416682,0,0.4433668341708543,external_columbia
AU_TT_O_050.bmp,authentic,0,0.03965526795107363,0,0.4433668341708543,external_columbia
AU_TT_O_051.bmp,authentic,0,0.9148044196565177,1,0.4433668341708543,external_columbia
AU_TT_O_052.bmp,authentic,0,0.1027305584007169,0,0.4433668341708543,external_columbia
AU_TT_O_053.bmp,authentic,0,0.47144282905142704,1,0.4433668341708543,external_columbia
AU_TT_O_054.bmp,authentic,0,0.10191323381078139,0,0.4433668341708543,external_columbia
AU_TT_O_055.bmp,authentic,0,0.09061859632197769,0,0.4433668341708543,external_columbia
AU_TT_O_056.bmp,authentic,0,0.1260891730341734,0,0.4433668341708543,external_columbia
AU_TT_O_057.bmp,authentic,0,0.01375252839874962,0,0.4433668341708543,external_columbia
AU_TT_O_058.bmp,authentic,0,0.1908053207533657,0,0.4433668341708543,external_columbia
AU_TT_O_059.bmp,authentic,0,0.1143487119384932,0,0.4433668341708543,external_columbia
AU_TT_O_060.bmp,authentic,0,0.35344106628537086,0,0.4433668341708543,external_columbia
AU_TT_O_061.bmp,authentic,0,0.2528233404833128,0,0.4433668341708543,external_columbia
AU_TT_O_062.bmp,authentic,0,0.7250844240210477,1,0.4433668341708543,external_columbia
AU_TT_O_063.bmp,authentic,0,0.30380326426241977,0,0.4433668341708543,external_columbia
AU_TT_O_064.bmp,authentic,0,0.4166007723382828,0,0.4433668341708543,external_columbia
AU_TT_O_065.bmp,authentic,0,0.32472383273012484,0,0.4433668341708543,external_columbia
AU_TT_O_066.bmp,authentic,0,0.8427393981918723,1,0.4433668341708543,external_columbia
AU_TT_O_067.bmp,authentic,0,0.11377245695390703,0,0.4433668341708543,external_columbia
AU_TT_O_068.bmp,authentic,0,0.9682463521473996,1,0.4433668341708543,external_columbia
AU_TT_O_069.bmp,authentic,0,0.8711016017524569,1,0.4433668341708543,external_columbia
AU_TT_O_070.bmp,authentic,0,0.7348851237781239,1,0.4433668341708543,external_columbia
AU_TT_O_071.bmp,authentic,0,0.5941209383630986,1,0.4433668341708543,external_columbia
AU_TT_O_072.bmp,authentic,0,0.16841787237671796,0,0.4433668341708543,external_columbia
AU_TT_O_073.bmp,authentic,0,0.06669461433102972,0,0.4433668341708543,external_columbia
AU_TT_O_074.bmp,authentic,0,0.046465476833125255,0,0.4433668341708543,external_columbia
AU_TT_O_075.bmp,authentic,0,0.9934406362930256,1,0.4433668341708543,external_columbia
AU_TT_O_076.bmp,authentic,0,0.993809421100555,1,0.4433668341708543,external_columbia
AU_TT_O_077.bmp,authentic,0,0.7612984082908343,1,0.4433668341708543,external_columbia
AU_TT_O_078.bmp,authentic,0,0.35953806201436667,0,0.4433668341708543,external_columbia
AU_TT_O_079.bmp,authentic,0,0.06615288636344267,0,0.4433668341708543,external_columbia
AU_TT_O_080.bmp,authentic,0,0.5230664143672293,1,0.4433668341708543,external_columbia
AU_TT_O_081.bmp,authentic,0,0.9691006060267522,1,0.4433668341708543,external_columbia
AU_TT_O_082.bmp,authentic,0,0.9915842064508731,1,0.4433668341708543,external_columbia
AU_TT_O_083.bmp,authentic,0,0.06466806141928384,0,0.4433668341708543,external_columbia
AU_TT_V_001.bmp,authentic,0,0.06593999115057152,0,0.4433668341708543,external_columbia
AU_TT_V_002.bmp,authentic,0,0.6912123968303284,1,0.4433668341708543,external_columbia
AU_TT_V_003.bmp,authentic,0,0.7315638128898592,1,0.4433668341708543,external_columbia
AU_TT_V_004.bmp,authentic,0,0.005090500187128789,0,0.4433668341708543,external_columbia
AU_TT_V_005.bmp,authentic,0,0.0030062426461623082,0,0.4433668341708543,external_columbia
AU_TT_V_006.bmp,authentic,0,0.12618760905962137,0,0.4433668341708543,external_columbia
AU_TT_V_007.bmp,authentic,0,0.07755558104197001,0,0.4433668341708543,external_columbia
AU_TT_V_008.bmp,authentic,0,0.8188733499560872,1,0.4433668341708543,external_columbia
AU_TT_V_009.bmp,authentic,0,0.2085540934631763,0,0.4433668341708543,external_columbia
AU_TT_V_010.bmp,authentic,0,0.8645455348093218,1,0.4433668341708543,external_columbia
AU_TT_V_011.bmp,authentic,0,0.1642183202922386,0,0.4433668341708543,external_columbia
AU_TT_V_012.bmp,authentic,0,0.16846532162040012,0,0.4433668341708543,external_columbia
AU_TT_V_013.bmp,authentic,0,0.18672028862046944,0,0.4433668341708543,external_columbia
AU_TT_V_014.bmp,authentic,0,0.13654119122683,0,0.4433668341708543,external_columbia
AU_TT_V_015.bmp,authentic,0,0.8364864601413295,1,0.4433668341708543,external_columbia
AU_TT_V_016.bmp,authentic,0,0.8007537140472973,1,0.4433668341708543,external_columbia
AU_TT_V_017.bmp,authentic,0,0.9769224529763617,1,0.4433668341708543,external_columbia
AU_TT_V_018.bmp,authentic,0,0.9750965461935717,1,0.4433668341708543,external_columbia
AU_TT_V_019.bmp,authentic,0,0.9941118522515963,1,0.4433668341708543,external_columbia
AU_TT_V_020.bmp,authentic,0,0.9521478899017582,1,0.4433668341708543,external_columbia
AU_TT_V_021.bmp,authentic,0,0.9814355006716766,1,0.4433668341708543,external_columbia
AU_TT_V_022.bmp,authentic,0,0.9856064551401417,1,0.4433668341708543,external_columbia
AU_TT_V_023.bmp,authentic,0,0.1199985578986337,0,0.4433668341708543,external_columbia
AU_TT_V_024.bmp,authentic,0,0.9447084272432645,1,0.4433668341708543,external_columbia
AU_TT_V_025.bmp,authentic,0,0.7376083883543703,1,0.4433668341708543,external_columbia
AU_TT_V_026.bmp,authentic,0,0.9306190426232044,1,0.4433668341708543,external_columbia
AU_TT_V_027.bmp,authentic,0,0.7278082406160051,1,0.4433668341708543,external_columbia
